date,units_sold,store_id,item_id,units_sold_lag_7,units_sold_lag_1,units_sold_lag_6,units_sold_lag_3,units_sold_lag_4,units_sold_lag_5,units_sold_lag_2,id,day_of_week_sin,day_of_month_sin
2022-03-23,21,STORE_01,ITEM_009,26.0,20.0,19.0,17.0,32.0,17.0,12.0,8128,6,-0.9987165071710528
2022-03-23,23,STORE_01,ITEM_010,35.0,21.0,29.0,30.0,27.0,27.0,27.0,8129,6,-0.9987165071710528
2022-03-24,40,STORE_01,ITEM_001,37.0,32.0,36.0,53.0,42.0,51.0,39.0,8130,4,-0.9884683243281114
2022-03-24,34,STORE_01,ITEM_002,54.0,35.0,41.0,41.0,53.0,40.0,38.0,8131,4,-0.9884683243281114
2022-03-24,47,STORE_01,ITEM_003,50.0,67.0,61.0,61.0,82.0,71.0,53.0,8132,4,-0.9884683243281114
2022-03-24,56,STORE_01,ITEM_004,48.0,63.0,65.0,64.0,71.0,95.0,73.0,8133,4,-0.9884683243281114
2022-03-24,42,STORE_01,ITEM_005,57.0,41.0,67.0,61.0,79.0,93.0,43.0,8134,4,-0.9884683243281114
2022-03-24,72,STORE_01,ITEM_006,59.0,64.0,62.0,50.0,94.0,107.0,65.0,8135,4,-0.9884683243281114
2022-03-24,35,STORE_01,ITEM_007,45.0,39.0,41.0,36.0,53.0,50.0,47.0,8136,4,-0.9884683243281114
2022-03-24,75,STORE_01,ITEM_008,75.0,73.0,53.0,56.0,78.0,89.0,75.0,8137,4,-0.9884683243281114
2022-03-24,19,STORE_01,ITEM_009,19.0,21.0,17.0,12.0,17.0,32.0,20.0,8138,4,-0.9884683243281114
2022-03-24,28,STORE_01,ITEM_010,29.0,23.0,27.0,27.0,30.0,27.0,21.0,8139,4,-0.9884683243281114
2022-03-25,47,STORE_01,ITEM_001,36.0,40.0,51.0,39.0,53.0,42.0,32.0,8140,0,-0.9377521321470804
2022-03-25,45,STORE_01,ITEM_002,41.0,34.0,40.0,38.0,41.0,53.0,35.0,8141,0,-0.9377521321470804
2022-03-25,58,STORE_01,ITEM_003,61.0,47.0,71.0,53.0,61.0,82.0,67.0,8142,0,-0.9377521321470804
2022-03-25,52,STORE_01,ITEM_004,65.0,56.0,95.0,73.0,64.0,71.0,63.0,8143,0,-0.9377521321470804
2022-03-25,75,STORE_01,ITEM_005,67.0,42.0,93.0,43.0,61.0,79.0,41.0,8144,0,-0.9377521321470804
2022-03-25,48,STORE_01,ITEM_006,62.0,72.0,107.0,65.0,50.0,94.0,64.0,8145,0,-0.9377521321470804
2022-03-25,43,STORE_01,ITEM_007,41.0,35.0,50.0,47.0,36.0,53.0,39.0,8146,0,-0.9377521321470804
2022-03-25,51,STORE_01,ITEM_008,53.0,75.0,89.0,75.0,56.0,78.0,73.0,8147,0,-0.9377521321470804
2022-03-25,19,STORE_01,ITEM_009,17.0,19.0,32.0,20.0,12.0,17.0,21.0,8148,0,-0.9377521321470804
2022-03-25,30,STORE_01,ITEM_010,27.0,28.0,27.0,21.0,27.0,30.0,23.0,8149,0,-0.9377521321470804
2022-03-26,54,STORE_01,ITEM_001,51.0,47.0,42.0,32.0,39.0,53.0,40.0,8150,2,-0.8486442574947509
2022-03-26,46,STORE_01,ITEM_002,40.0,45.0,53.0,35.0,38.0,41.0,34.0,8151,2,-0.8486442574947509
2022-03-26,59,STORE_01,ITEM_003,71.0,58.0,82.0,67.0,53.0,61.0,47.0,8152,2,-0.8486442574947509
2022-03-26,81,STORE_01,ITEM_004,95.0,52.0,71.0,63.0,73.0,64.0,56.0,8153,2,-0.8486442574947509
2022-03-26,53,STORE_01,ITEM_005,93.0,75.0,79.0,41.0,43.0,61.0,42.0,8154,2,-0.8486442574947509
2022-03-26,80,STORE_01,ITEM_006,107.0,48.0,94.0,64.0,65.0,50.0,72.0,8155,2,-0.8486442574947509
2022-03-26,46,STORE_01,ITEM_007,50.0,43.0,53.0,39.0,47.0,36.0,35.0,8156,2,-0.8486442574947509
2022-03-26,84,STORE_01,ITEM_008,89.0,51.0,78.0,73.0,75.0,56.0,75.0,8157,2,-0.8486442574947509
2022-03-26,27,STORE_01,ITEM_009,32.0,19.0,17.0,21.0,20.0,12.0,19.0,8158,2,-0.8486442574947509
2022-03-26,29,STORE_01,ITEM_010,27.0,30.0,30.0,23.0,21.0,27.0,28.0,8159,2,-0.8486442574947509
2022-03-27,53,STORE_01,ITEM_001,42.0,54.0,53.0,40.0,32.0,39.0,47.0,8160,1,-0.72479278722912
2022-03-27,33,STORE_01,ITEM_002,53.0,46.0,41.0,34.0,35.0,38.0,45.0,8161,1,-0.72479278722912
2022-03-27,68,STORE_01,ITEM_003,82.0,59.0,61.0,47.0,67.0,53.0,58.0,8162,1,-0.72479278722912
2022-03-27,89,STORE_01,ITEM_004,71.0,81.0,64.0,56.0,63.0,73.0,52.0,8163,1,-0.72479278722912
2022-03-27,70,STORE_01,ITEM_005,79.0,53.0,61.0,42.0,41.0,43.0,75.0,8164,1,-0.72479278722912
2022-03-27,75,STORE_01,ITEM_006,94.0,80.0,50.0,72.0,64.0,65.0,48.0,8165,1,-0.72479278722912
2022-03-27,46,STORE_01,ITEM_007,53.0,46.0,36.0,35.0,39.0,47.0,43.0,8166,1,-0.72479278722912
2022-03-27,66,STORE_01,ITEM_008,78.0,84.0,56.0,75.0,73.0,75.0,51.0,8167,1,-0.72479278722912
2022-03-27,25,STORE_01,ITEM_009,17.0,27.0,12.0,19.0,21.0,20.0,19.0,8168,1,-0.72479278722912
2022-03-27,34,STORE_01,ITEM_010,30.0,29.0,27.0,28.0,23.0,21.0,30.0,8169,1,-0.72479278722912
2022-03-28,35,STORE_01,ITEM_001,53.0,53.0,39.0,47.0,40.0,32.0,54.0,8170,3,-0.5712682150947924
2022-03-28,47,STORE_01,ITEM_002,41.0,33.0,38.0,45.0,34.0,35.0,46.0,8171,3,-0.5712682150947924
2022-03-28,53,STORE_01,ITEM_003,61.0,68.0,53.0,58.0,47.0,67.0,59.0,8172,3,-0.5712682150947924
2022-03-28,75,STORE_01,ITEM_004,64.0,89.0,73.0,52.0,56.0,63.0,81.0,8173,3,-0.5712682150947924
2022-03-28,56,STORE_01,ITEM_005,61.0,70.0,43.0,75.0,42.0,41.0,53.0,8174,3,-0.5712682150947924
2022-03-28,83,STORE_01,ITEM_006,50.0,75.0,65.0,48.0,72.0,64.0,80.0,8175,3,-0.5712682150947924
2022-03-28,36,STORE_01,ITEM_007,36.0,46.0,47.0,43.0,35.0,39.0,46.0,8176,3,-0.5712682150947924
2022-03-28,70,STORE_01,ITEM_008,56.0,66.0,75.0,51.0,75.0,73.0,84.0,8177,3,-0.5712682150947924
2022-03-28,19,STORE_01,ITEM_009,12.0,25.0,20.0,19.0,19.0,21.0,27.0,8178,3,-0.5712682150947924
2022-03-28,18,STORE_01,ITEM_010,27.0,34.0,21.0,30.0,28.0,23.0,29.0,8179,3,-0.5712682150947924
2022-03-29,28,STORE_01,ITEM_001,39.0,35.0,32.0,54.0,47.0,40.0,53.0,8180,5,-0.3943558551133187
2022-03-29,47,STORE_01,ITEM_002,38.0,47.0,35.0,46.0,45.0,34.0,33.0,8181,5,-0.3943558551133187
2022-03-29,64,STORE_01,ITEM_003,53.0,53.0,67.0,59.0,58.0,47.0,68.0,8182,5,-0.3943558551133187
2022-03-29,56,STORE_01,ITEM_004,73.0,75.0,63.0,81.0,52.0,56.0,89.0,8183,5,-0.3943558551133187
2022-03-29,45,STORE_01,ITEM_005,43.0,56.0,41.0,53.0,75.0,42.0,70.0,8184,5,-0.3943558551133187
2022-03-29,59,STORE_01,ITEM_006,65.0,83.0,64.0,80.0,48.0,72.0,75.0,8185,5,-0.3943558551133187
2022-03-29,43,STORE_01,ITEM_007,47.0,36.0,39.0,46.0,43.0,35.0,46.0,8186,5,-0.3943558551133187
2022-03-29,62,STORE_01,ITEM_008,75.0,70.0,73.0,84.0,51.0,75.0,66.0,8187,5,-0.3943558551133187
2022-03-29,17,STORE_01,ITEM_009,20.0,19.0,21.0,27.0,19.0,19.0,25.0,8188,5,-0.3943558551133187
2022-03-29,31,STORE_01,ITEM_010,21.0,18.0,23.0,29.0,30.0,28.0,34.0,8189,5,-0.3943558551133187
2022-03-30,35,STORE_01,ITEM_001,32.0,28.0,40.0,53.0,54.0,47.0,35.0,8190,6,-0.20129852008866114
2022-03-30,49,STORE_01,ITEM_002,35.0,47.0,34.0,33.0,46.0,45.0,47.0,8191,6,-0.20129852008866114
2022-03-30,47,STORE_01,ITEM_003,67.0,64.0,47.0,68.0,59.0,58.0,53.0,8192,6,-0.20129852008866114
2022-03-30,59,STORE_01,ITEM_004,63.0,56.0,56.0,89.0,81.0,52.0,75.0,8193,6,-0.20129852008866114
2022-03-30,56,STORE_01,ITEM_005,41.0,45.0,42.0,70.0,53.0,75.0,56.0,8194,6,-0.20129852008866114
2022-03-30,47,STORE_01,ITEM_006,64.0,59.0,72.0,75.0,80.0,48.0,83.0,8195,6,-0.20129852008866114
2022-03-30,35,STORE_01,ITEM_007,39.0,43.0,35.0,46.0,46.0,43.0,36.0,8196,6,-0.20129852008866114
2022-03-30,71,STORE_01,ITEM_008,73.0,62.0,75.0,66.0,84.0,51.0,70.0,8197,6,-0.20129852008866114
2022-03-30,26,STORE_01,ITEM_009,21.0,17.0,19.0,25.0,27.0,19.0,19.0,8198,6,-0.20129852008866114
2022-03-30,21,STORE_01,ITEM_010,23.0,31.0,28.0,34.0,29.0,30.0,18.0,8199,6,-0.20129852008866114
2022-03-31,45,STORE_01,ITEM_001,40.0,35.0,47.0,35.0,53.0,54.0,28.0,8200,4,-2.4492935982947064e-16
2022-03-31,36,STORE_01,ITEM_002,34.0,49.0,45.0,47.0,33.0,46.0,47.0,8201,4,-2.4492935982947064e-16
2022-03-31,45,STORE_01,ITEM_003,47.0,47.0,58.0,53.0,68.0,59.0,64.0,8202,4,-2.4492935982947064e-16
2022-03-31,55,STORE_01,ITEM_004,56.0,59.0,52.0,75.0,89.0,81.0,56.0,8203,4,-2.4492935982947064e-16
2022-03-31,52,STORE_01,ITEM_005,42.0,56.0,75.0,56.0,70.0,53.0,45.0,8204,4,-2.4492935982947064e-16
2022-03-31,41,STORE_01,ITEM_006,72.0,47.0,48.0,83.0,75.0,80.0,59.0,8205,4,-2.4492935982947064e-16
2022-03-31,30,STORE_01,ITEM_007,35.0,35.0,43.0,36.0,46.0,46.0,43.0,8206,4,-2.4492935982947064e-16
2022-03-31,69,STORE_01,ITEM_008,75.0,71.0,51.0,70.0,66.0,84.0,62.0,8207,4,-2.4492935982947064e-16
2022-03-31,26,STORE_01,ITEM_009,19.0,26.0,19.0,19.0,25.0,27.0,17.0,8208,4,-2.4492935982947064e-16
2022-03-31,26,STORE_01,ITEM_010,28.0,21.0,30.0,18.0,34.0,29.0,31.0,8209,4,-2.4492935982947064e-16
2022-04-01,27,STORE_01,ITEM_001,47.0,45.0,54.0,28.0,35.0,53.0,35.0,8210,0,0.20129852008866006
2022-04-01,44,STORE_01,ITEM_002,45.0,36.0,46.0,47.0,47.0,33.0,49.0,8211,0,0.20129852008866006
2022-04-01,49,STORE_01,ITEM_003,58.0,45.0,59.0,64.0,53.0,68.0,47.0,8212,0,0.20129852008866006
2022-04-01,54,STORE_01,ITEM_004,52.0,55.0,81.0,56.0,75.0,89.0,59.0,8213,0,0.20129852008866006
2022-04-01,47,STORE_01,ITEM_005,75.0,52.0,53.0,45.0,56.0,70.0,56.0,8214,0,0.20129852008866006
2022-04-01,71,STORE_01,ITEM_006,48.0,41.0,80.0,59.0,83.0,75.0,47.0,8215,0,0.20129852008866006
2022-04-01,28,STORE_01,ITEM_007,43.0,30.0,46.0,43.0,36.0,46.0,35.0,8216,0,0.20129852008866006
2022-04-01,80,STORE_01,ITEM_008,51.0,69.0,84.0,62.0,70.0,66.0,71.0,8217,0,0.20129852008866006
2022-04-01,23,STORE_01,ITEM_009,19.0,26.0,27.0,17.0,19.0,25.0,26.0,8218,0,0.20129852008866006
2022-04-01,31,STORE_01,ITEM_010,30.0,26.0,29.0,31.0,18.0,34.0,21.0,8219,0,0.20129852008866006
2022-04-02,62,STORE_01,ITEM_001,54.0,27.0,53.0,35.0,28.0,35.0,45.0,8220,2,0.39435585511331855
2022-04-02,49,STORE_01,ITEM_002,46.0,44.0,33.0,49.0,47.0,47.0,36.0,8221,2,0.39435585511331855
2022-04-02,67,STORE_01,ITEM_003,59.0,49.0,68.0,47.0,64.0,53.0,45.0,8222,2,0.39435585511331855
2022-04-02,94,STORE_01,ITEM_004,81.0,54.0,89.0,59.0,56.0,75.0,55.0,8223,2,0.39435585511331855
2022-04-02,85,STORE_01,ITEM_005,53.0,47.0,70.0,56.0,45.0,56.0,52.0,8224,2,0.39435585511331855
2022-04-02,90,STORE_01,ITEM_006,80.0,71.0,75.0,47.0,59.0,83.0,41.0,8225,2,0.39435585511331855
2022-04-02,49,STORE_01,ITEM_007,46.0,28.0,46.0,35.0,43.0,36.0,30.0,8226,2,0.39435585511331855
2022-04-02,119,STORE_01,ITEM_008,84.0,80.0,66.0,71.0,62.0,70.0,69.0,8227,2,0.39435585511331855
2022-04-02,17,STORE_01,ITEM_009,27.0,23.0,25.0,26.0,17.0,19.0,26.0,8228,2,0.39435585511331855
2022-04-02,32,STORE_01,ITEM_010,29.0,31.0,34.0,21.0,31.0,18.0,26.0,8229,2,0.39435585511331855
2022-04-03,57,STORE_01,ITEM_001,53.0,62.0,35.0,45.0,35.0,28.0,27.0,8230,1,0.5712682150947923
2022-04-03,58,STORE_01,ITEM_002,33.0,49.0,47.0,36.0,49.0,47.0,44.0,8231,1,0.5712682150947923
2022-04-03,62,STORE_01,ITEM_003,68.0,67.0,53.0,45.0,47.0,64.0,49.0,8232,1,0.5712682150947923
2022-04-03,92,STORE_01,ITEM_004,89.0,94.0,75.0,55.0,59.0,56.0,54.0,8233,1,0.5712682150947923
2022-04-03,56,STORE_01,ITEM_005,70.0,85.0,56.0,52.0,56.0,45.0,47.0,8234,1,0.5712682150947923
2022-04-03,108,STORE_01,ITEM_006,75.0,90.0,83.0,41.0,47.0,59.0,71.0,8235,1,0.5712682150947923
2022-04-03,47,STORE_01,ITEM_007,46.0,49.0,36.0,30.0,35.0,43.0,28.0,8236,1,0.5712682150947923
2022-04-03,81,STORE_01,ITEM_008,66.0,119.0,70.0,69.0,71.0,62.0,80.0,8237,1,0.5712682150947923
2022-04-03,24,STORE_01,ITEM_009,25.0,17.0,19.0,26.0,26.0,17.0,23.0,8238,1,0.5712682150947923
2022-04-03,41,STORE_01,ITEM_010,34.0,32.0,18.0,26.0,21.0,31.0,31.0,8239,1,0.5712682150947923
2022-04-04,30,STORE_01,ITEM_001,35.0,57.0,28.0,27.0,45.0,35.0,62.0,8240,3,0.72479278722912
2022-04-04,41,STORE_01,ITEM_002,47.0,58.0,47.0,44.0,36.0,49.0,49.0,8241,3,0.72479278722912
2022-04-04,56,STORE_01,ITEM_003,53.0,62.0,64.0,49.0,45.0,47.0,67.0,8242,3,0.72479278722912
2022-04-04,63,STORE_01,ITEM_004,75.0,92.0,56.0,54.0,55.0,59.0,94.0,8243,3,0.72479278722912
2022-04-04,59,STORE_01,ITEM_005,56.0,56.0,45.0,47.0,52.0,56.0,85.0,8244,3,0.72479278722912
2022-04-04,56,STORE_01,ITEM_006,83.0,108.0,59.0,71.0,41.0,47.0,90.0,8245,3,0.72479278722912
2022-04-04,42,STORE_01,ITEM_007,36.0,47.0,43.0,28.0,30.0,35.0,49.0,8246,3,0.72479278722912
2022-04-04,72,STORE_01,ITEM_008,70.0,81.0,62.0,80.0,69.0,71.0,119.0,8247,3,0.72479278722912
2022-04-04,21,STORE_01,ITEM_009,19.0,24.0,17.0,23.0,26.0,26.0,17.0,8248,3,0.72479278722912
2022-04-04,19,STORE_01,ITEM_010,18.0,41.0,31.0,31.0,26.0,21.0,32.0,8249,3,0.72479278722912
2022-04-05,45,STORE_01,ITEM_001,28.0,30.0,35.0,62.0,27.0,45.0,57.0,8250,5,0.8486442574947509
2022-04-05,35,STORE_01,ITEM_002,47.0,41.0,49.0,49.0,44.0,36.0,58.0,8251,5,0.8486442574947509
2022-04-05,49,STORE_01,ITEM_003,64.0,56.0,47.0,67.0,49.0,45.0,62.0,8252,5,0.8486442574947509
2022-04-05,65,STORE_01,ITEM_004,56.0,63.0,59.0,94.0,54.0,55.0,92.0,8253,5,0.8486442574947509
2022-04-05,49,STORE_01,ITEM_005,45.0,59.0,56.0,85.0,47.0,52.0,56.0,8254,5,0.8486442574947509
2022-04-05,79,STORE_01,ITEM_006,59.0,56.0,47.0,90.0,71.0,41.0,108.0,8255,5,0.8486442574947509
2022-04-05,45,STORE_01,ITEM_007,43.0,42.0,35.0,49.0,28.0,30.0,47.0,8256,5,0.8486442574947509
2022-04-05,67,STORE_01,ITEM_008,62.0,72.0,71.0,119.0,80.0,69.0,81.0,8257,5,0.8486442574947509
2022-04-05,10,STORE_01,ITEM_009,17.0,21.0,26.0,17.0,23.0,26.0,24.0,8258,5,0.8486442574947509
2022-04-05,24,STORE_01,ITEM_010,31.0,19.0,21.0,32.0,31.0,26.0,41.0,8259,5,0.8486442574947509
2022-04-06,45,STORE_01,ITEM_001,35.0,45.0,45.0,57.0,62.0,27.0,30.0,8260,6,0.9377521321470804
2022-04-06,49,STORE_01,ITEM_002,49.0,35.0,36.0,58.0,49.0,44.0,41.0,8261,6,0.9377521321470804
2022-04-06,51,STORE_01,ITEM_003,47.0,49.0,45.0,62.0,67.0,49.0,56.0,8262,6,0.9377521321470804
2022-04-06,67,STORE_01,ITEM_004,59.0,65.0,55.0,92.0,94.0,54.0,63.0,8263,6,0.9377521321470804
2022-04-06,52,STORE_01,ITEM_005,56.0,49.0,52.0,56.0,85.0,47.0,59.0,8264,6,0.9377521321470804
2022-04-06,88,STORE_01,ITEM_006,47.0,79.0,41.0,108.0,90.0,71.0,56.0,8265,6,0.9377521321470804
2022-04-06,30,STORE_01,ITEM_007,35.0,45.0,30.0,47.0,49.0,28.0,42.0,8266,6,0.9377521321470804
2022-04-06,39,STORE_01,ITEM_008,71.0,67.0,69.0,81.0,119.0,80.0,72.0,8267,6,0.9377521321470804
2022-04-06,16,STORE_01,ITEM_009,26.0,10.0,26.0,24.0,17.0,23.0,21.0,8268,6,0.9377521321470804
2022-04-06,29,STORE_01,ITEM_010,21.0,24.0,26.0,41.0,32.0,31.0,19.0,8269,6,0.9377521321470804
2022-04-07,36,STORE_01,ITEM_001,45.0,45.0,27.0,30.0,57.0,62.0,45.0,8270,4,0.9884683243281114
2022-04-07,34,STORE_01,ITEM_002,36.0,49.0,44.0,41.0,58.0,49.0,35.0,8271,4,0.9884683243281114
2022-04-07,43,STORE_01,ITEM_003,45.0,51.0,49.0,56.0,62.0,67.0,49.0,8272,4,0.9884683243281114
2022-04-07,63,STORE_01,ITEM_004,55.0,67.0,54.0,63.0,92.0,94.0,65.0,8273,4,0.9884683243281114
2022-04-07,62,STORE_01,ITEM_005,52.0,52.0,47.0,59.0,56.0,85.0,49.0,8274,4,0.9884683243281114
2022-04-07,71,STORE_01,ITEM_006,41.0,88.0,71.0,56.0,108.0,90.0,79.0,8275,4,0.9884683243281114
2022-04-07,41,STORE_01,ITEM_007,30.0,30.0,28.0,42.0,47.0,49.0,45.0,8276,4,0.9884683243281114
2022-04-07,67,STORE_01,ITEM_008,69.0,39.0,80.0,72.0,81.0,119.0,67.0,8277,4,0.9884683243281114
2022-04-07,19,STORE_01,ITEM_009,26.0,16.0,23.0,21.0,24.0,17.0,10.0,8278,4,0.9884683243281114
2022-04-07,35,STORE_01,ITEM_010,26.0,29.0,31.0,19.0,41.0,32.0,24.0,8279,4,0.9884683243281114
2022-04-08,42,STORE_01,ITEM_001,27.0,36.0,62.0,45.0,30.0,57.0,45.0,8280,0,0.9987165071710528
2022-04-08,53,STORE_01,ITEM_002,44.0,34.0,49.0,35.0,41.0,58.0,49.0,8281,0,0.9987165071710528
2022-04-08,53,STORE_01,ITEM_003,49.0,43.0,67.0,49.0,56.0,62.0,51.0,8282,0,0.9987165071710528
2022-04-08,72,STORE_01,ITEM_004,54.0,63.0,94.0,65.0,63.0,92.0,67.0,8283,0,0.9987165071710528
2022-04-08,50,STORE_01,ITEM_005,47.0,62.0,85.0,49.0,59.0,56.0,52.0,8284,0,0.9987165071710528
2022-04-08,74,STORE_01,ITEM_006,71.0,71.0,90.0,79.0,56.0,108.0,88.0,8285,0,0.9987165071710528
2022-04-08,47,STORE_01,ITEM_007,28.0,41.0,49.0,45.0,42.0,47.0,30.0,8286,0,0.9987165071710528
2022-04-08,67,STORE_01,ITEM_008,80.0,67.0,119.0,67.0,72.0,81.0,39.0,8287,0,0.9987165071710528
2022-04-08,23,STORE_01,ITEM_009,23.0,19.0,17.0,10.0,21.0,24.0,16.0,8288,0,0.9987165071710528
2022-04-08,30,STORE_01,ITEM_010,31.0,35.0,32.0,24.0,19.0,41.0,29.0,8289,0,0.9987165071710528
2022-04-09,60,STORE_01,ITEM_001,62.0,42.0,57.0,45.0,45.0,30.0,36.0,8290,2,0.9680771188662043
2022-04-09,67,STORE_01,ITEM_002,49.0,53.0,58.0,49.0,35.0,41.0,34.0,8291,2,0.9680771188662043
2022-04-09,86,STORE_01,ITEM_003,67.0,53.0,62.0,51.0,49.0,56.0,43.0,8292,2,0.9680771188662043
2022-04-09,90,STORE_01,ITEM_004,94.0,72.0,92.0,67.0,65.0,63.0,63.0,8293,2,0.9680771188662043
2022-04-09,64,STORE_01,ITEM_005,85.0,50.0,56.0,52.0,49.0,59.0,62.0,8294,2,0.9680771188662043
2022-04-09,103,STORE_01,ITEM_006,90.0,74.0,108.0,88.0,79.0,56.0,71.0,8295,2,0.9680771188662043
2022-04-09,70,STORE_01,ITEM_007,49.0,47.0,47.0,30.0,45.0,42.0,41.0,8296,2,0.9680771188662043
2022-04-09,62,STORE_01,ITEM_008,119.0,67.0,81.0,39.0,67.0,72.0,67.0,8297,2,0.9680771188662043
2022-04-09,22,STORE_01,ITEM_009,17.0,23.0,24.0,16.0,10.0,21.0,19.0,8298,2,0.9680771188662043
2022-04-09,28,STORE_01,ITEM_010,32.0,30.0,41.0,29.0,24.0,19.0,35.0,8299,2,0.9680771188662043
2022-04-10,39,STORE_01,ITEM_001,57.0,60.0,30.0,36.0,45.0,45.0,42.0,8300,1,0.8978045395707416
2022-04-10,42,STORE_01,ITEM_002,58.0,67.0,41.0,34.0,49.0,35.0,53.0,8301,1,0.8978045395707416
2022-04-10,87,STORE_01,ITEM_003,62.0,86.0,56.0,43.0,51.0,49.0,53.0,8302,1,0.8978045395707416
2022-04-10,88,STORE_01,ITEM_004,92.0,90.0,63.0,63.0,67.0,65.0,72.0,8303,1,0.8978045395707416
2022-04-10,53,STORE_01,ITEM_005,56.0,64.0,59.0,62.0,52.0,49.0,50.0,8304,1,0.8978045395707416
2022-04-10,73,STORE_01,ITEM_006,108.0,103.0,56.0,71.0,88.0,79.0,74.0,8305,1,0.8978045395707416
2022-04-10,49,STORE_01,ITEM_007,47.0,70.0,42.0,41.0,30.0,45.0,47.0,8306,1,0.8978045395707416
2022-04-10,66,STORE_01,ITEM_008,81.0,62.0,72.0,67.0,39.0,67.0,67.0,8307,1,0.8978045395707416
2022-04-10,17,STORE_01,ITEM_009,24.0,22.0,21.0,19.0,16.0,10.0,23.0,8308,1,0.8978045395707416
2022-04-10,39,STORE_01,ITEM_010,41.0,28.0,19.0,35.0,29.0,24.0,30.0,8309,1,0.8978045395707416
2022-04-11,38,STORE_01,ITEM_001,30.0,39.0,45.0,42.0,36.0,45.0,60.0,8310,3,0.7907757369376989
2022-04-11,39,STORE_01,ITEM_002,41.0,42.0,35.0,53.0,34.0,49.0,67.0,8311,3,0.7907757369376989
2022-04-11,51,STORE_01,ITEM_003,56.0,87.0,49.0,53.0,43.0,51.0,86.0,8312,3,0.7907757369376989
2022-04-11,69,STORE_01,ITEM_004,63.0,88.0,65.0,72.0,63.0,67.0,90.0,8313,3,0.7907757369376989
2022-04-11,64,STORE_01,ITEM_005,59.0,53.0,49.0,50.0,62.0,52.0,64.0,8314,3,0.7907757369376989
2022-04-11,79,STORE_01,ITEM_006,56.0,73.0,79.0,74.0,71.0,88.0,103.0,8315,3,0.7907757369376989
2022-04-11,35,STORE_01,ITEM_007,42.0,49.0,45.0,47.0,41.0,30.0,70.0,8316,3,0.7907757369376989
2022-04-11,69,STORE_01,ITEM_008,72.0,66.0,67.0,67.0,67.0,39.0,62.0,8317,3,0.7907757369376989
2022-04-11,25,STORE_01,ITEM_009,21.0,17.0,10.0,23.0,19.0,16.0,22.0,8318,3,0.7907757369376989
2022-04-11,26,STORE_01,ITEM_010,19.0,39.0,24.0,30.0,35.0,29.0,28.0,8319,3,0.7907757369376989
2022-04-12,35,STORE_01,ITEM_001,45.0,38.0,45.0,60.0,42.0,36.0,39.0,8320,5,0.6513724827222223
2022-04-12,40,STORE_01,ITEM_002,35.0,39.0,49.0,67.0,53.0,34.0,42.0,8321,5,0.6513724827222223
2022-04-12,48,STORE_01,ITEM_003,49.0,51.0,51.0,86.0,53.0,43.0,87.0,8322,5,0.6513724827222223
2022-04-12,46,STORE_01,ITEM_004,65.0,69.0,67.0,90.0,72.0,63.0,88.0,8323,5,0.6513724827222223
2022-04-12,54,STORE_01,ITEM_005,49.0,64.0,52.0,64.0,50.0,62.0,53.0,8324,5,0.6513724827222223
2022-04-12,71,STORE_01,ITEM_006,79.0,79.0,88.0,103.0,74.0,71.0,73.0,8325,5,0.6513724827222223
2022-04-12,35,STORE_01,ITEM_007,45.0,35.0,30.0,70.0,47.0,41.0,49.0,8326,5,0.6513724827222223
2022-04-12,53,STORE_01,ITEM_008,67.0,69.0,39.0,62.0,67.0,67.0,66.0,8327,5,0.6513724827222223
2022-04-12,25,STORE_01,ITEM_009,10.0,25.0,16.0,22.0,23.0,19.0,17.0,8328,5,0.6513724827222223
2022-04-12,29,STORE_01,ITEM_010,24.0,26.0,29.0,28.0,30.0,35.0,39.0,8329,5,0.6513724827222223
2022-04-13,30,STORE_01,ITEM_001,45.0,35.0,36.0,39.0,60.0,42.0,38.0,8330,6,0.48530196253108104
2022-04-13,45,STORE_01,ITEM_002,49.0,40.0,34.0,42.0,67.0,53.0,39.0,8331,6,0.48530196253108104
2022-04-13,53,STORE_01,ITEM_003,51.0,48.0,43.0,87.0,86.0,53.0,51.0,8332,6,0.48530196253108104
2022-04-13,76,STORE_01,ITEM_004,67.0,46.0,63.0,88.0,90.0,72.0,69.0,8333,6,0.48530196253108104
2022-04-13,74,STORE_01,ITEM_005,52.0,54.0,62.0,53.0,64.0,50.0,64.0,8334,6,0.48530196253108104
2022-04-13,56,STORE_01,ITEM_006,88.0,71.0,71.0,73.0,103.0,74.0,79.0,8335,6,0.48530196253108104
2022-04-13,44,STORE_01,ITEM_007,30.0,35.0,41.0,49.0,70.0,47.0,35.0,8336,6,0.48530196253108104
2022-04-13,37,STORE_01,ITEM_008,39.0,53.0,67.0,66.0,62.0,67.0,69.0,8337,6,0.48530196253108104
2022-04-13,19,STORE_01,ITEM_009,16.0,25.0,19.0,17.0,22.0,23.0,25.0,8338,6,0.48530196253108104
2022-04-13,26,STORE_01,ITEM_010,29.0,29.0,35.0,39.0,28.0,30.0,26.0,8339,6,0.48530196253108104
2022-04-14,34,STORE_01,ITEM_001,36.0,30.0,42.0,38.0,39.0,60.0,35.0,8340,4,0.29936312297335804
2022-04-14,40,STORE_01,ITEM_002,34.0,45.0,53.0,39.0,42.0,67.0,40.0,8341,4,0.29936312297335804
2022-04-14,60,STORE_01,ITEM_003,43.0,53.0,53.0,51.0,87.0,86.0,48.0,8342,4,0.29936312297335804
